db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
1,,1,,1,,,,,,ǯil,ǯil,,,,,,,,,,,,,,,,agul
2,,1,,1,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
3,,2,,2,,,,,,rug,rug,,,,,,,,,,,,,,,,agul
4,,3,,3,,,,,,rug,rug,,,,,,,,,,,,,,,,agul
5,,1312,,3,,,,,,ʜak,ʜak,,,,,,,,,,,,,,,,agul
6,,4,,4,,,,,,beʕt'u'r,beʕt'u'r,,,,,,,,,,,,,,,,agul
7,,1134,,4,,,,,,č'irʜ,č'irʜ,,,,,,,,,,,,,,,,agul
8,,5,,5,,,,,,qːum,qːum,,,,,,,,,,,,,,,,agul
9,,1135,,5,,,,,,šüm,?,,,,,,,,,,,,,,,,agul
10,,6,,6,,sg,,,,daha'r,daʁ,,,,,,,,,,,,,,,,agul
11,,6,,6,,pl,aux,,,daha'r-ar,daʁ-la'r,,,,,,,,,,,,,,,,agul
12,,6,,6,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
13,,7,,7,,sg,,opt,,k'unt',k'unt',,,,,,,,,,,,,,,,agul
14,,7,,7,,pl,aux,opt,,k'unt'-a'r,k'unt'-a'r,,,,,,,,,,,,,,,,agul
15,,7,,7,,loc.ess,aux,opt,,?,?,,,,,,,,,,,,,,,,agul
16,,8,,8,,,,,,güne',güne',,,,,,,,,,,,,,,,agul
17,,8,,8,,loc.ess,aux,,,güne'-jar,güne'-jar,,,,,,,,,,,,,,,,agul
18,,9,,9,,,,,,χ˳an,χ˳an,,,,,,,,,,,,,,,,agul
19,,9,,9,,loc.ess,aux,,,χ˳an-a'r,χ˳an-a'r,,,,,,,,,,,,,,,,agul
20,,10,,10,,sg,,,,dab,dab,,,,,,,,,,,,,,,,agul
21,,10,,10,,pl,aux,,,dab-a'r,dab-a'r,,,,,,,,,,,,,,,,agul
22,,10,,10,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
23,,1136,,10,,sg,,,,ǯaχ˳a'l,ǯaχ˳a'l,,,,,,,,,,,,,,,,agul
24,,1136,,10,,pl,aux,,,ǯaχ˳a'l-ar,ǯaχ˳a'l-ar,,,,,,,,,,,,,,,,agul
25,,1136,,10,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
26,,11,,11,,sg,,,,ara'n,ara'n,,,,,,,,,,,,,,,,agul
27,,11,,11,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
28,,1137,,11,,sg,,,,düze'n,düze'n,,,,,,,,,,,,,,,,agul
29,,1137,,11,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
30,,12,,12,,sg,,,,dere',dere',,,,,,,,,,,,,,,,agul
31,,12,,12,,pl,aux,,,dere'-jar,dere'-jar,,,,,,,,,,,,,,,,agul
32,,12,,12,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
33,,13,,13,,sg,,,,qː˳ar,qː˳ar-a'r,,,,,,,,,,,,,,,,agul
34,,13,,13,,pl,aux,,,qː˳ar-a'r,qː˳ar,,,,,,,,,,,,,,,,agul
35,,13,,13,,loc.ess,aux,,,?,?,,,,,,,,,,,,,,,,agul
36,,14,,14,,,,,,xed,xed,,,,,,,,,,,,,,,,agul
37,,15,,15,,,,,,ʜül,ʜül,,,,,,,,,,,,,,,,agul
38,,16,,16,,,,,,kaf,kaf,,,,,,,,,,,,,,,,agul
39,,17,,17,,sg,,,,*,ʡur,,,,,,,,,,,,,,,,agul
40,,17,,17,,pl,aux,,,*,ʡur-a'r,,,,,,,,,,,,,,,,agul
41,,18,,18,,sg,,,,nac'˳,nac'˳,,,,,,,,,,,,,,,,agul
42,,18,,18,,pl,aux,,,nac'˳-a'r,nac'˳-a'r,,,,,,,,,,,,,,,,agul
43,,19,,19,,sg,,,,bula'χ,bula'χ,,,,,,,,,,,,,,,,agul
44,,19,,19,,pl,aux,,,bula'χ-ar,bula'χ-ar,,,,,,,,,,,,,,,,agul
45,,20,,20,,sg,,,,bula'χ,bula'χ,,,,,,,,,,,,,,,,agul
46,,20,,20,,pl,aux,,,bula'χ-ar,bula'χ-ar,,,,,,,,,,,,,,,,agul
47,,21,,21,,sg,,,,q'ir,ʡur,,,,,,,,,,,,,,,,agul
48,,21,,21,,pl,aux,,,q'ir-a'r,ʡur-a'r,,,,,,,,,,,,,,,,agul
49,,22,,22,,sg,,,,dar,dar,,,,,,,,,,,,,,,,agul
50,,22,,22,,pl,aux,,,dar-a'r,dar-a'r,,,,,,,,,,,,,,,,agul
51,,23,,23,,sg,,,,ʁ˳an,ʁ˳an,,,,,,,,,,,,,,,,agul
52,,23,,23,,pl,aux,,,ʁ˳an-a'r,ʁ˳an-a'r,,,,,,,,,,,,,,,,agul
53,,24,,24,,sg,,,,qːutː,qːutː,,,,,,,,,,,,,,,,agul
54,,24,,24,,pl,aux,,,qːutː-a'r,qːutː-a'r,,,,,,,,,,,,,,,,agul
55,,25,,25,,,,,,qere'p,qere'p,,,,,,,,,,,,,,,,agul
56,,1138,,25,,,,,,šüm,šüm,,,,,,,,,,,,,,,,agul
57,,26,,26,,,,,,zaw,zaw,,,,,,,,,,,,,,,,agul
58,,27,,27,,,,,,raʁ,raʁ,,,,,,,,,,,,,,,,agul
59,,28,,28,,,,,,waz,waz,,,,,,,,,,,,,,,,agul
60,,29,,29,,sg,,,,ʜad,ʜad,,,,,,,,,,,,,,,,agul
61,,29,,29,,pl,aux,,,ʜad-a'r,ʜad-a'r,,,,,,,,,,,,,,,,agul
62,,30,,30,,sg,,,,c'a'jlapan,c'a'jlapan,,,,,,,,,,,,,,,,agul
63,,30,,30,,pl,aux,,,c'a'jlapan-ar,c'a'jlapan-ar,,,,,,,,,,,,,,,,agul
64,,31,,31,,,,,,zaw(-a'r) raχa's,zaw(-a'r) raχa's,,,,,,,,,,,,,,,,agul
65,,1137,,31,,,,,,c'a'jlapan,c'a'jlapan,,,,,,,,,,,,,,,,agul
66,,32,,32,,,,,,raʁu'qan,raʁu'qan,,,,,,,,,,,,,,,,agul
67,,33,,33,,,,,,ʡak˳,ʡak˳,,,,,,,,,,,,,,,,agul
68,,34,,34,,sg,,,,eq(˳),eq(˳),,,,,,,,,,,,,,,,agul
69,,34,,34,,pl,aux,,,eq(˳)-e'r,eq(˳)-e'r,,,,,,,,,,,,,,,,agul
70,,35,,35,,,,,,čiza'n,čiza'n,,,,,,,,,,,,,,,,agul
71,,1140,,,,,,,,čig,čig,,,,,,,,,,,,,,,,agul
72,,36,,36,,,,,,kula'k,kula'k,,,,,,,,,,,,,,,,agul
73,,37,,37,,sg,,,,dif,dif,,,,,,,,,,,,,,,,agul
74,,37,,37,,pl,aux,,,dif-a'r,dif-a'r,,,,,,,,,,,,,,,,agul
75,,1141,,37,,sg,,,,qːiri'(-jar),qːiri'(-jar),,,,,,,,,,,,,,,,agul
76,,1141,,37,,pl,aux,,,?,?,,,,,,,,,,,,,,,,agul
77,,38,,38,,,,,,dif,dif,,,,,,,,,,,,,,,,agul
78,,1142,,38,,,,,,k'ap'a'l,k'ap'a'l,,,,,,,,,,,,,,,,agul
79,,39,,39,,,,,,uʁa'l,uʁa'l,,,,,,,,,,,,,,,,agul
80,,40,,40,,,,,,ixpː,ixpː,,,,,,,,,,,,,,,,agul
81,,41,,41,,,,,,χar,χar,,,,,,,,,,,,,,,,agul
82,,42,,42,,ipfv,,,,uʁune,uʁune,,,,,,,,,,,,,,,,agul
83,,42,,42,,pfv,aux,,,uʁas,uʁas,,,,,,,,,,,,,,,,agul
84,,43,,43,,,,,,merkː˳,merkː˳,,,,,,,,,,,,,,,,agul
85,,44,,44,,,,,,qːira'w,qːira'w,,,,,,,,,,,,,,,,agul
86,,45,,45,,pfv,,,,merkː˳ xune,-no,,,,,,,,,,,,,,,,agul
87,,45,,45,,ipfv,aux,,,merkː˳ xas,mek'e'ldi a,,,,,,,,,,,,,,,,agul
88,,46,,46,,pfv,,,,uc'une,-u,,,,,,,,,,,,,,,,agul
89,,46,,46,,ipfv,aux,,,uc'a's,,,,,,,,,,,,,,,,,agul
90,,1143,,46,,pfv,,,,,,,,,,,,,,,,,,,,,agul
91,,1143,,46,,ipfv,aux,,,c'ura's,c'ura's,,,,,,,,,,,,,,,,agul
92,,47,,47,,pfv,,,,uc'une,-u,,,,,,,,,,,,,,,,agul
93,,47,,47,,ipfv,aux,,,uc'a's,uc'a's,,,,,,,,,,,,,,,,agul
94,,48,,48,,,,,,c'aj,c'aj,,,,,,,,,,,,,,,,agul
95,,49,,49,,,,,,kum,kum,,,,,,,,,,,,,,,,agul
96,,50,,50,,,,,,rüqː,rüqː,,,,,,,,,,,,,,,,agul
97,,51,,51,,ipfv,,,,uga's,uga's,,,,,,,,,,,,,,,,agul
98,,51,,51,,pfv,aux,,,ugu'ne,-u,,,,,,,,,,,,,,,,agul
99,,52,,52,,pfv,,,,ugu'ne,-u,,,,,,,,,,,,,,,,agul
100,,52,,52,,ipfv,aux,,,uga's,uga's,,,,,,,,,,,,,,,,agul
101,,53,,53,,pfv,,,,c'aj ke'rxune,,,,,,,,,,,,,,,,,agul
102,,53,,53,,ipfv,aux,,,c'aj ke'rxas,c'aj kerxas,,,,,,,,,,,,,,,,agul
103,,54,,54,,pfv,,,,c'aj ki'xine,,,,,,,,,,,,,,,,,agul
104,,54,,54,,ipfv,aux,,,c'aj ki'xas,,,,,,,,,,,,,,,,,agul
105,,1144,,54,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
106,,1144,,54,,ipfv,aux,,,c'aj aq'as,,,,,,,,,,,,,,,,,agul
107,,55,,55,,pfv,,,,c'aj ke'tšune / ke'čune,-u,,,,,,,,,,,,,,,,agul
108,,55,,55,,ipfv,aux,,,c'aj ke'tːʕ˳as / ke'č˳as,,,,,,,,,,,,,,,,,agul
109,,1145,,55,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
110,,1145,,55,,ipfv,aux,,,at'u'sas,,,,,,,,,,,,,,,,,agul
111,,56,,56,,pfv,,,,c'aj ke'txine,-u,,,,,,,,,,,,,,,,agul
112,,56,,56,,ipfv,aux,,,c'aj ke'tːixas,,,,,,,,,,,,,,,,,agul
113,,56,,57,,ipfv,aux,,,c'aj ke'txas,,,,,,,,,,,,,,,,,agul
114,,1146,,56,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
115,,1146,,56,,ipfv,aux,,,at'u'sas,,,,,,,,,,,,,,,,,agul
116,,57,,57,,pfv,,,,ruʁu'ne,-ü,,,,,,,,,,,,,,,,agul
117,,57,,57,,ipfv,aux,,,ruʁa's,,,,,,,,,,,,,,,,,agul
118,,1147,,57,,pfv,,,,?,,,,,,,,,,,,,,,,,agul
119,,1147,,57,,ipfv,aux,,,deqe's,,,,,,,,,,,,,,,,,agul
120,,58,,58,,,,,,k'ur,k'ur,,,,,,,,,,,,,,,,agul
121,,59,,59,,,,,,c'iwi'n,c'iwi'n,,,,,,,,,,,,,,,,agul
122,,1148,,59,,,,,,c'iwi'n-ar,c'iwi'n-ar,,,,,,,,,,,,,,,,agul
123,,60,,60,,sg,,,,c'iwi'n,,,,,,,,,,,,,,,,,agul
124,,60,,60,,pl,aux,,,c'iwi'n-ar,,,,,,,,,,,,,,,,,agul
125,,61,,61,,,,,,ganta',ganta,,,,,,,,,,,,,,,,agul
126,,62,,62,,sg,,,,qːaza',qːaza',,,,,,,,,,,,,,,,agul
127,,62,,62,,pl,aux,,,qːaza'-jar,qːaza'-jar,,,,,,,,,,,,,,,,agul
128,,1149,,62,,sg,,,,kub,kub,,,,,,,,,,,,,,,,agul
129,,1149,,62,,pl,aux,,,kupː-a'r,kupː-a'r,,,,,,,,,,,,,,,,agul
130,,1150,,62,,sg,,,,kita'j,kita'j,,,,,,,,,,,,,,,,agul
131,,1150,,62,,pl,aux,,,kita'j-ar,kita'j-ar,,,,,,,,,,,,,,,,agul
132,,63,,63,,sg,,,,ilsa'n,ilsa'n,,,,,,,,,,,,,,,,agul
133,,63,,63,,pl,aux,,,ilsa'n-ar,ilsa'n-ar,,,,,,,,,,,,,,,,agul
134,,64,,64,,sg,,,,ide'mi,ide'mi,,,,,,,,,,,,,,,,agul
135,,64,,64,,pl,aux,,,ide'm-ar,ide'm-ar,,,,,,,,,,,,,,,,agul
136,,1151,,64,,sg,,,,šuw,šuw,,,,,,,,,,,,,,,,agul
137,,1151,,64,,pl,aux,,,šuw-a'r,šuw-a'r,,,,,,,,,,,,,,,,agul
138,,65,,65,,sg,,,,di'šehli,di'šehli,,,,,,,,,,,,,,,,agul
139,,65,,65,,pl,aux,,,di'šehli-jar,di'šehli-jar,,,,,,,,,,,,,,,,agul
140,,1152,,65,,sg,,,,xir,xir,,,,,,,,,,,,,,,,agul
141,,1152,,65,,pl,aux,,,xir-a'r,xir-a'r,,,,,,,,,,,,,,,,agul
142,,1153,,65,,sg,,,,χümbef,χümbef,,,,,,,,,,,,,,,,agul
143,,1153,,65,,pl,aux,,,χumb-a'r,χumb-a'r,,,,,,,,,,,,,,,,agul
144,,66,,66,,sg,,opt,,ille'f,illef,,,,,,,,,,,,,,,,agul
145,,66,,66,,pl,aux,opt,,ille'tːar,,,,,,,,,,,,,,,,,agul
146,,67,,67,,sg,,opt,,xidu'lf,xidulf,,,,,,,,,,,,,,,,agul
147,,67,,67,,pl,aux,opt,,xidu'ltːar,,,,,,,,,,,,,,,,,agul
148,,68,,68,,sg,,,,gada',gada',,,,,,,,,,,,,,,,agul
149,,68,,68,,pl,aux,,,gada'-jar,gada'-jar,,,,,,,,,,,,,,,,agul
150,,69,,69,,sg,,,,ruš,ruš,,,,,,,,,,,,,,,,agul
151,,69,,69,,pl,aux,,,ruš-a'r,ruša'r,,,,,,,,,,,,,,,,agul
152,,70,,70,,sg,,,,šünü'kː,šünü'kː,,,,,,,,,,,,,,,,agul
153,,70,,70,,pl,aux,,,šünü'kː-ar,šünü'kː-ar,,,,,,,,,,,,,,,,agul
154,,1154,,70,,sg,,,,wele'd,wele'd,,,,,,,,,,,,,,,,agul
155,,1154,,70,,pl,aux,,,wele'd-ar,wele'd-ar,,,,,,,,,,,,,,,,agul
156,,71,,71,,sg,,,,taza šünü'kː,taza šünü'kː,,,,,,,,,,,,,,,,agul
157,,71,,71,,pl,aux,,,taza šünü'kː-ar,taza šünü'kː-ar,,,,,,,,,,,,,,,,agul
158,,72,,72,,sg,,,,šuw,šuw,,,,,,,,,,,,,,,,agul
159,,72,,72,,pl,aux,,,šuw-a'r,šuw-a'r,,,,,,,,,,,,,,,,agul
160,,1155,,72,,sg,,,,ide'mi,ide'mi,,,,,,,,,,,,,,,,agul
